,aspect,base_category,MAIN_CATEGORY
193,amg a4 g5,model / generic car terms,GENERAL INFORMATION
194,start,engine / power train,POWERTRAIN / PERFORMANCE
195,boot height,boot / cargo,FUNCTIONAL / UTILITY FEATURES
196,signature on every windscreen,windscreen / wipers,SAFETY
197,latest version,packages / trims / variants,GENERAL INFORMATION
198,power band,engine / power train,POWERTRAIN / PERFORMANCE
199,downhill,road terrain,HANDLING / DYNAMICS
200,haunches,body class,EXTERIOR / STYLING / DESIGN
201,rear window,rear section,EXTERIOR / STYLING / DESIGN
202,sensations,emotional & sensory experience,EMOTIONAL / SENSORY / VISUAL
203,smaller people,passenger space,INTERIOR / COMFORT / ERGONOMICS
204,turbulence,aerodynamics / airflow,EXTERIOR / STYLING / DESIGN
205,comfort level,comfort & ergonomics,INTERIOR / COMFORT / ERGONOMICS
206,learn to drive,drive,POWERTRAIN / PERFORMANCE
207,external panel,exterior materials & finish,EXTERIOR / STYLING / DESIGN
208,four people,passenger space,INTERIOR / COMFORT / ERGONOMICS
209,mirrors,mirrors,SAFETY
210,stop,brake,HANDLING / DYNAMICS
211,protection,safety,SAFETY
212,vent,aerodynamics / airflow,EXTERIOR / STYLING / DESIGN
213,sailing mode,driving dynamics / handling,HANDLING / DYNAMICS
214,current design,design,EMOTIONAL / SENSORY / VISUAL
215,interface operation,software / interaction,TECHNOLOGY / ELECTRONICS / SOFTWARE
216,money,value / cost,DISTANCE / MEASUREMENT /  COST
217,first generation drive,drive,POWERTRAIN / PERFORMANCE
218,storage jets,storage & utility,FUNCTIONAL / UTILITY FEATURES
219,electric car,fuel / energy / charging,POWERTRAIN / PERFORMANCE
220,backrest,seats,INTERIOR / COMFORT / ERGONOMICS
221,s5 sport back launch,acceleration,POWERTRAIN / PERFORMANCE
222,light,lighting / indicators,FUNCTIONAL / UTILITY FEATURES
223,off roader,road terrain,HANDLING / DYNAMICS
224,material selection,interior materials & trim / finish,INTERIOR / COMFORT / ERGONOMICS
225,long term reliability,value / cost,DISTANCE / MEASUREMENT /  COST
226,a8 reversing,driver assistance,SAFETY
227,tech features,functionality & features,FUNCTIONAL / UTILITY FEATURES
228,stop start system,engine / power train,POWERTRAIN / PERFORMANCE
229,front armrest,seats,INTERIOR / COMFORT / ERGONOMICS
230,engine start button,engine / power train,POWERTRAIN / PERFORMANCE
231,pricewise,value / cost,DISTANCE / MEASUREMENT /  COST
232,contrast,design,EMOTIONAL / SENSORY / VISUAL
233,digital dash,displays / instrumentation,TECHNOLOGY / ELECTRONICS / SOFTWARE
234,driver satisfaction,drive,POWERTRAIN / PERFORMANCE
235,offroad sound,audio,TECHNOLOGY / ELECTRONICS / SOFTWARE
236,get in the back,doors,EXTERIOR / STYLING / DESIGN
237,dash angles,displays / instrumentation,TECHNOLOGY / ELECTRONICS / SOFTWARE
238,manual sport mode,transmission,POWERTRAIN / PERFORMANCE
239,front bottom,front section,EXTERIOR / STYLING / DESIGN
240,back,rear section,EXTERIOR / STYLING / DESIGN
241,weirdness,emotional & sensory experience,EMOTIONAL / SENSORY / VISUAL
242,shocks,driving dynamics / handling,HANDLING / DYNAMICS
243,fuel consumption,fuel / energy / charging,POWERTRAIN / PERFORMANCE
244,swiping zoom manoeuvres,gesture / motion controls,TECHNOLOGY / ELECTRONICS / SOFTWARE
245,s line indicators,displays / instrumentation,TECHNOLOGY / ELECTRONICS / SOFTWARE
246,emergency services button,functionality & features,FUNCTIONAL / UTILITY FEATURES
247,specifications,options & specifications,GENERAL INFORMATION
248,most laid back position,comfort & ergonomics,INTERIOR / COMFORT / ERGONOMICS
249,handles,doors,EXTERIOR / STYLING / DESIGN
250,tops,roof,EXTERIOR / STYLING / DESIGN
251,tail lamps,lighting / indicators,FUNCTIONAL / UTILITY FEATURES
252,car tire pot,wheels & tyres,HANDLING / DYNAMICS
253,sedan,body type,EXTERIOR / STYLING / DESIGN
254,mercedes c 63 or a bmw m3,performance,POWERTRAIN / PERFORMANCE
255,automatic gear,transmission,POWERTRAIN / PERFORMANCE
256,scuff plates,exterior materials & finish,EXTERIOR / STYLING / DESIGN
257,door design,design,EMOTIONAL / SENSORY / VISUAL
258,road,road terrain,HANDLING / DYNAMICS
259,profiles,design,EMOTIONAL / SENSORY / VISUAL
260,rear wheel drive,drive,POWERTRAIN / PERFORMANCE
261,air breathers,aerodynamics / airflow,EXTERIOR / STYLING / DESIGN
262,left hand drive steering wheel,steering,HANDLING / DYNAMICS
263,stereo volume control,audio,TECHNOLOGY / ELECTRONICS / SOFTWARE
264,offroad travel,road terrain,HANDLING / DYNAMICS
265,canyon,road terrain,HANDLING / DYNAMICS
266,potholes,road terrain,HANDLING / DYNAMICS
267,dynamics,driving dynamics / handling,HANDLING / DYNAMICS
268,wheel arches,exterior materials & finish,EXTERIOR / STYLING / DESIGN
269,rs5,model / generic car terms,GENERAL INFORMATION
270,steering column,steering,HANDLING / DYNAMICS
271,gt three wet road,driving dynamics / handling,HANDLING / DYNAMICS
272,efficiency,distance / efficiency / mileage,DISTANCE / MEASUREMENT /  COST
273,back roofline,roof,EXTERIOR / STYLING / DESIGN
274,rear wheels,drive,POWERTRAIN / PERFORMANCE
275,roof rails,roof,EXTERIOR / STYLING / DESIGN
276,look over shoulder,design,EMOTIONAL / SENSORY / VISUAL
277,expense,value / cost,DISTANCE / MEASUREMENT /  COST
278,storage pack,storage & utility,FUNCTIONAL / UTILITY FEATURES
279,turbos,engine / power train,POWERTRAIN / PERFORMANCE
280,carbon trim price,value / cost,DISTANCE / MEASUREMENT /  COST
281,gearboxes,transmission,POWERTRAIN / PERFORMANCE
282,crackles,emotional & sensory experience,EMOTIONAL / SENSORY / VISUAL
283,electronic system,software / interaction,TECHNOLOGY / ELECTRONICS / SOFTWARE
284,turns in,cornering,HANDLING / DYNAMICS
285,automatic gear selector,transmission,POWERTRAIN / PERFORMANCE
286,hatchback tailgate,boot / cargo,FUNCTIONAL / UTILITY FEATURES
287,wheel look change,design,EMOTIONAL / SENSORY / VISUAL
288,dynamic gearbox shift,transmission,POWERTRAIN / PERFORMANCE
289,obstacles,road terrain,HANDLING / DYNAMICS
290,quattro system petrol,traction / stability,HANDLING / DYNAMICS
291,rs5 color,exterior materials & finish,EXTERIOR / STYLING / DESIGN
292,spaces,passenger space,INTERIOR / COMFORT / ERGONOMICS
293,g l e 63,model / generic car terms,GENERAL INFORMATION
294,seatbelt butler,seats,INTERIOR / COMFORT / ERGONOMICS
295,black box on white red,emotional & sensory experience,EMOTIONAL / SENSORY / VISUAL
296,storage areas,storage & utility,FUNCTIONAL / UTILITY FEATURES
297,under floor support,chassis / structural,STRUCTURAL
298,front apron port,front section,EXTERIOR / STYLING / DESIGN
299,torque uplift,engine / power train,POWERTRAIN / PERFORMANCE
300,back view,visibility & view,SAFETY
301,dynamic downshift,transmission,POWERTRAIN / PERFORMANCE
302,motorways,engine / power train,POWERTRAIN / PERFORMANCE
303,a4 ultra,model / generic car terms,GENERAL INFORMATION
304,cooling ducts,aerodynamics / airflow,EXTERIOR / STYLING / DESIGN
305,big bulky child safe,safety,SAFETY
306,tail light color,lighting / indicators,FUNCTIONAL / UTILITY FEATURES
307,backend,rear section,EXTERIOR / STYLING / DESIGN
308,audi g5,model / generic car terms,GENERAL INFORMATION
309,structural integrity,build quality / construction,STRUCTURAL
310,seat adjustment,seats,INTERIOR / COMFORT / ERGONOMICS
311,wood veneer,interior materials & trim / finish,INTERIOR / COMFORT / ERGONOMICS
312,steering wheel in parking,steering,HANDLING / DYNAMICS
313,speed on,acceleration,POWERTRAIN / PERFORMANCE
314,cruiser,driver assistance,SAFETY
315,street limit,road terrain,HANDLING / DYNAMICS
316,interior quality,interior,INTERIOR / COMFORT / ERGONOMICS
317,air bladders,aerodynamics / airflow,EXTERIOR / STYLING / DESIGN
318,360 degree camera system,cameras,TECHNOLOGY / ELECTRONICS / SOFTWARE
319,offset pedals,physical controls,INTERIOR / COMFORT / ERGONOMICS
320,open the bonnet,bonnet,EXTERIOR / STYLING / DESIGN
321,voice control system,voice & commands,TECHNOLOGY / ELECTRONICS / SOFTWARE
322,integrated laser lights,lighting / indicators,FUNCTIONAL / UTILITY FEATURES
323,rear peasant blocker,visibility & view,SAFETY
324,attitude,emotional & sensory experience,EMOTIONAL / SENSORY / VISUAL
325,high speed motorways,engine / power train,POWERTRAIN / PERFORMANCE
326,command,voice & commands,TECHNOLOGY / ELECTRONICS / SOFTWARE
327,race,performance,POWERTRAIN / PERFORMANCE
328,front passenger seat,seats,INTERIOR / COMFORT / ERGONOMICS
329,level,dimensions & measurements,DISTANCE / MEASUREMENT /  COST
330,tire looks,design,EMOTIONAL / SENSORY / VISUAL
331,comfort mode ride,comfort & ergonomics,INTERIOR / COMFORT / ERGONOMICS
332,water porting,fuel / energy / charging,POWERTRAIN / PERFORMANCE
333,cushion,seats,INTERIOR / COMFORT / ERGONOMICS
334,audi q5,model / generic car terms,GENERAL INFORMATION
335,central locking,keys & lock,SAFETY
336,m 7 60,model / generic car terms,GENERAL INFORMATION
337,cruising ability,driver assistance,SAFETY
338,petrol tank,fuel / energy / charging,POWERTRAIN / PERFORMANCE
339,pillows,seats,INTERIOR / COMFORT / ERGONOMICS
340,central locking sound,audio,TECHNOLOGY / ELECTRONICS / SOFTWARE
341,premium plus trim level,packages / trims / variants,GENERAL INFORMATION
342,new audi rs three,model / generic car terms,GENERAL INFORMATION
343,lift,boot / cargo,FUNCTIONAL / UTILITY FEATURES
344,fake sound,audio,TECHNOLOGY / ELECTRONICS / SOFTWARE
345,side vents,aerodynamics / airflow,EXTERIOR / STYLING / DESIGN
346,six cylinder car,engine / power train,POWERTRAIN / PERFORMANCE
347,cargo area,boot / cargo,FUNCTIONAL / UTILITY FEATURES
348,roofline,roof,EXTERIOR / STYLING / DESIGN
349,s5 sport back torque,engine / power train,POWERTRAIN / PERFORMANCE
350,touch,gesture / motion controls,TECHNOLOGY / ELECTRONICS / SOFTWARE
351,damper suspension,suspension,HANDLING / DYNAMICS
352,f40 i x dr,model / generic car terms,GENERAL INFORMATION
353,cruising around,driver assistance,SAFETY
354,interface,software / interaction,TECHNOLOGY / ELECTRONICS / SOFTWARE
355,upgraded sound system,audio,TECHNOLOGY / ELECTRONICS / SOFTWARE
356,pedal field,brake,HANDLING / DYNAMICS
357,standing quarter,acceleration,POWERTRAIN / PERFORMANCE
358,value,value / cost,DISTANCE / MEASUREMENT /  COST
359,0 to 60,acceleration,POWERTRAIN / PERFORMANCE
360,volume knob,physical controls,INTERIOR / COMFORT / ERGONOMICS
361,rear passenger door bins,passenger space,INTERIOR / COMFORT / ERGONOMICS
362,nameplate,generic description & miscellaneous,GENERAL INFORMATION
363,audio system,audio,TECHNOLOGY / ELECTRONICS / SOFTWARE
364,steering control,steering,HANDLING / DYNAMICS
365,efficiency system,distance / efficiency / mileage,DISTANCE / MEASUREMENT /  COST
366,front track,dimensions & measurements,DISTANCE / MEASUREMENT /  COST
367,launch,acceleration,POWERTRAIN / PERFORMANCE
368,i drive system,technology,TECHNOLOGY / ELECTRONICS / SOFTWARE
369,connection to front axle,driving dynamics / handling,HANDLING / DYNAMICS
370,six series gt,model / generic car terms,GENERAL INFORMATION
371,ceiling,roof,EXTERIOR / STYLING / DESIGN
372,stance,design,EMOTIONAL / SENSORY / VISUAL
373,v8 engine,engine / power train,POWERTRAIN / PERFORMANCE
374,overhangs,aerodynamics / airflow,EXTERIOR / STYLING / DESIGN
375,three people in the back,passenger space,INTERIOR / COMFORT / ERGONOMICS
376,controls,physical controls,INTERIOR / COMFORT / ERGONOMICS
377,rear view,visibility & view,SAFETY
378,fold seats down,seats,INTERIOR / COMFORT / ERGONOMICS
379,turn,cornering,HANDLING / DYNAMICS
380,uphill drive,drive,POWERTRAIN / PERFORMANCE
381,front area,front section,EXTERIOR / STYLING / DESIGN
382,underfloor compartment,storage & utility,FUNCTIONAL / UTILITY FEATURES
383,chassis,chassis / structural,STRUCTURAL
384,back trim,interior materials & trim / finish,INTERIOR / COMFORT / ERGONOMICS
385,wood,interior materials & trim / finish,INTERIOR / COMFORT / ERGONOMICS
386,rocks,road terrain,HANDLING / DYNAMICS
387,back knee room,passenger space,INTERIOR / COMFORT / ERGONOMICS
388,gauge display,displays / instrumentation,TECHNOLOGY / ELECTRONICS / SOFTWARE
389,speed transmission shifts,transmission,POWERTRAIN / PERFORMANCE
390,body kit,body class,EXTERIOR / STYLING / DESIGN
391,main entertainment screen,displays / instrumentation,TECHNOLOGY / ELECTRONICS / SOFTWARE
392,offroad mode,road terrain,HANDLING / DYNAMICS
393,sports plus,driving dynamics / handling,HANDLING / DYNAMICS
394,manoeuvring speeds,steering,HANDLING / DYNAMICS
395,velocity,performance,POWERTRAIN / PERFORMANCE
396,steering system,steering,HANDLING / DYNAMICS
397,center seat,seats,INTERIOR / COMFORT / ERGONOMICS
398,kneeroom,passenger space,INTERIOR / COMFORT / ERGONOMICS
399,diesel version,fuel / energy / charging,POWERTRAIN / PERFORMANCE
400,coat hook,storage & utility,FUNCTIONAL / UTILITY FEATURES
401,steel,exterior materials & finish,EXTERIOR / STYLING / DESIGN
402,screen,displays / instrumentation,TECHNOLOGY / ELECTRONICS / SOFTWARE
403,visibility,visibility & view,SAFETY
404,front end grip,traction / stability,HANDLING / DYNAMICS
405,feels,emotional & sensory experience,EMOTIONAL / SENSORY / VISUAL
406,swivel wheel,wheels & tyres,HANDLING / DYNAMICS
407,visibility,visibility & view,SAFETY
408,hybrid system,fuel / energy / charging,POWERTRAIN / PERFORMANCE
409,mode,driving dynamics / handling,HANDLING / DYNAMICS
410,digital space,passenger space,INTERIOR / COMFORT / ERGONOMICS
411,storage nooks,storage & utility,FUNCTIONAL / UTILITY FEATURES
412,plenty of things,generic description & miscellaneous,GENERAL INFORMATION
413,heat pump,climate / temperature control,INTERIOR / COMFORT / ERGONOMICS
414,paddle shifter,transmission,POWERTRAIN / PERFORMANCE
415,propulsion,engine / power train,POWERTRAIN / PERFORMANCE
416,paddle shift gearbox,transmission,POWERTRAIN / PERFORMANCE
417,junctions in efficiency mode,fuel / energy / charging,POWERTRAIN / PERFORMANCE
418,key,keys & lock,SAFETY
419,a3 looks,design,EMOTIONAL / SENSORY / VISUAL
420,rs6 everyday performance,performance,POWERTRAIN / PERFORMANCE
421,drive long way,drive,POWERTRAIN / PERFORMANCE
422,on track performance,performance,POWERTRAIN / PERFORMANCE
423,below body structure,body class,EXTERIOR / STYLING / DESIGN
424,car interaction,software / interaction,TECHNOLOGY / ELECTRONICS / SOFTWARE
425,tv chair,displays / instrumentation,TECHNOLOGY / ELECTRONICS / SOFTWARE
426,purple ambient lighting,lighting / indicators,FUNCTIONAL / UTILITY FEATURES
427,virtual 360 degree cameras,cameras,TECHNOLOGY / ELECTRONICS / SOFTWARE
428,experience,emotional & sensory experience,EMOTIONAL / SENSORY / VISUAL
429,goodies,functionality & features,FUNCTIONAL / UTILITY FEATURES
430,exteriors,exterior materials & finish,EXTERIOR / STYLING / DESIGN
431,magic sky control,roof,EXTERIOR / STYLING / DESIGN
432,adult occupant protection in the crash test .,safety,SAFETY
433,small,dimensions & measurements,DISTANCE / MEASUREMENT /  COST
434,speed,acceleration,POWERTRAIN / PERFORMANCE
435,top up,roof,EXTERIOR / STYLING / DESIGN
436,hooks,storage & utility,FUNCTIONAL / UTILITY FEATURES
