,labels,predictions
29,"[('Windows 8', 'complaint', 'negative')]","[('Windows 8', 'complaint', 'negative')]"
30,"[('usb ports', 'limited', 'negative')]","[('usb ports', 'limited', 'negative')]"
31,"[('features', 'expected', 'positive'), ('screen', 'wide', 'positive'), ('keyboard', 'roomy', 'positive')]","[('features', 'expected', 'positive'), ('screen', 'wide', 'positive'), ('keyboard', 'more than roomy', 'neutral')]"
32,"[('Performance', 'Amazing', 'positive')]","[('Performance', 'Amazing', 'positive')]"
33,"[('quality', 'superlatives', 'positive'), ('performance', 'superlatives', 'positive')]","[('quality', 'superlatives', 'positive'), ('performance', 'superlatives', 'positive')]"
34,"[('OS', 'happy', 'positive')]","[('OS', 'happy', 'positive')]"
35,"[('portability', 'great', 'positive')]","[('portability', 'great', 'positive')]"
36,"[('portable computing', 'recommend', 'positive'), ('portable computing', 'truly', 'positive')]","[('criticism', 'waned', 'negative')]"
37,"[('MS Office 2011 for Mac', 'wonderful', 'positive'), ('MS Office 2011 for Mac', 'well worth', 'positive')]","[('MS Office 2011 for Mac', 'wonderful', 'positive'), ('MS Office 2011 for Mac', 'worth', 'positive')]"
38,"[('performance', 'disappointment', 'negative')]","[('performance', 'disappointment', 'negative')]"
39,"[('look', 'good', 'positive'), ('performance', 'excellent', 'positive')]","[('performance', 'excellent', 'positive')]"
40,"[('lit up keys', 'love', 'positive'), ('lit up keys', 'Fast', 'positive'), ('lit up keys', 'clear', 'positive'), ('screen display', 'love', 'positive'), ('screen display', 'Fast', 'positive'), ('screen display', 'clear', 'positive')]","[('keys', 'love', 'positive'), ('keys', 'Fast', 'positive'), ('screen display', 'love', 'positive')]"
41,"[('Mountain Lion OS', 'not hard', 'positive'), ('Microsoft Windows', 'familiar', 'neutral')]","[('Mountain Lion OS', 'not hard', 'neutral')]"
42,"[('OSX', 'FAST', 'negative')]","[('OSX', 'refute', 'neutral')]"
43,"[('Microsoft Office', 'Enjoy', 'positive')]","[('Microsoft Office', 'Enjoy', 'positive')]"
44,"[('graphics', 'Incredible', 'positive'), ('colors', 'brilliant', 'positive')]","[('graphics', 'Incredible', 'positive'), ('colors', 'brilliant', 'positive')]"
45,"[('Built-in apps', 'amazing', 'positive')]","[('built-in apps', 'amazing', 'positive')]"
46,"[('operating system', 'beats', 'positive')]","[('speed', 'easily', 'positive')]"
47,"[('size', 'like', 'positive')]","[('size', 'like', 'positive'), ('size', 'fan', 'positive')]"
48,"[('SquareTrade 3-Year Computer Accidental Protection Warranty', 'support', 'positive'), ('AppleCare', 'NOT covered', 'negative')]","[('SquareTrade', 'NOT covered by AppleCare', 'neutral')]"
49,"[('transport', 'light', 'positive'), ('transport', 'easy', 'positive')]","[('transport', 'easy', 'positive')]"
50,"[('Windows 8 Set-Up', 'poorly designed', 'negative'), ('Windows 8 Set-Up', 'frustrated', 'negative')]","[('Windows 8 Set-Up', 'poorly designed', 'negative')]"
51,"[('aluminum body', 'stand out', 'positive')]","[('aluminum body', 'sure makes it stand out', 'positive')]"
52,"[('integrate bluetooth devices', 'easy', 'positive'), ('USB devices', 'instantly', 'positive')]","[('integrate bluetooth devices', 'easy', 'positive'), ('usen devices', 'recognized', 'positive')]"
53,"[('Intel4000 graphic chip', 'underpowered', 'negative')]","[('Intel4000 graphic chip', 'underpowered', 'negative')]"
54,"[('DVD drive Firewire port', 'removed', 'neutral'), ('SDXC slot', 'silly', 'negative')]","[('DVD drive Firewire port', 'removed', 'negative'), ('SDXC slot', 'silly', 'negative')]"
55,"[('durability', 'worth', 'positive')]","[('durability', 'worth', 'positive')]"
56,"[('designed', 'Well', 'positive')]","[('designed', 'Well', 'positive'), ('', '', '')]"
57,"[('use', 'easy', 'positive')]","[('use', 'UNBELIEVABLE', 'positive')]"
58,"[('value', 'great', 'positive')]","[('value', 'great', 'positive')]"
59,"[('specs', 'good', 'positive')]","[('specs', 'good', 'positive')]"
60,"[('product quality', 'unmatched', 'positive'), ('aesthetics', 'unmatched', 'positive'), ('craftmanship', 'unmatched', 'positive'), ('customer service', 'unmatched', 'positive')]","[('quality', 'unmatched', 'positive'), ('aesthetics', 'unmatched', 'positive'), ('craftmanship', 'unmatched', 'positive')]"
61,"[('size', 'great', 'positive'), ('windows 8', 'amazing', 'positive')]","[('size', 'great', 'positive'), ('windows 8', 'amazing', 'positive')]"
62,"[('Windows 8', 'not like', 'negative')]","[('Windows 8', 'do not like', 'negative')]"
63,"[('Startup times', 'long', 'negative')]","[('Startup times', 'long', 'negative')]"
64,"[('colors', 'stunning', 'positive')]","[('colors', 'stunning', 'positive'), ('', '', '')]"
65,"[('price', 'great', 'positive'), ('shipping', 'free', 'positive')]","[('price', 'great', 'positive')]"
66,"[('mouse', 'terrific', 'positive')]","[('mouse', 'terrific', 'negative')]"
67,"[('battery', 'thick', 'neutral')]","[('battery', 'thick', 'negative')]"
68,"[('windows 7', 'charm', 'positive')]","[('windows 7', 'works', 'positive')]"
69,"[('price', 'great', 'positive'), ('delivery', 'great', 'positive'), ('service', 'great', 'positive')]","[('price', 'great', 'positive'), ('price', 'great', 'positive'), ('delivery', 'great', 'positive')]"
70,"[('customer service', 'great', 'positive')]","[('customer service', 'great', 'positive')]"
71,"[('windows 8', 'hated', 'negative')]","[('windows 8', 'hated', 'negative')]"
72,"[('Set up', 'breeze', 'positive')]","[('Set up', 'breeze', 'positive')]"
73,"[('Win8', 'NOT like', 'negative')]","[('Win8', 'NOT like', 'negative')]"
74,"[('OSX', 'overbearing', 'negative'), ('support for games', 'lack', 'negative')]","[('OSX', 'restrictions', 'negative'), ('OSX', 'lack', 'negative')]"
75,"[('mobility', 'nice', 'positive')]","[('mobility', 'wanted', 'negative'), ('man', 'nice', 'positive')]"
76,"[('set up', 'easy', 'positive')]","[('set up', 'easy', 'positive')]"
77,"[('sound', 'nice', 'positive'), ('sound', 'loud', 'positive')]","[('sound', 'nice', 'positive'), ('sound', 'loud', 'positive'), ('sound', ""doesn't have any problems"", 'positive')]"
78,"[('track pad', 'slim', 'positive'), ('track pad', 'impressed', 'positive')]","[('track pad', 'impressed', 'positive')]"
79,"[('settings', 'not user-friendly', 'negative')]","[('settings', 'not user-friendly', 'negative')]"
80,"[('OpenOffice', 'goodness', 'positive')]","[('OpenOffice', 'thank goodness', 'positive')]"
81,"[('form factor', 'Awesome', 'positive'), ('battery life', 'great', 'positive'), ('UX', 'wonderful', 'positive')]","[('form factor', 'Awesome', 'positive'), ('battery life', 'great', 'positive')]"
82,"[('keyboard', 'love', 'positive'), ('screen', 'love', 'positive')]","[('keyboard', 'love', 'positive'), ('screen', 'love', 'positive')]"
83,"[('touchpad', 'issues', 'negative'), ('touchpad', 'useless', 'negative')]","[('touchpad', 'MAJOR issues', 'negative')]"
84,"[('Mavericks', 'impressed', 'positive')]","[('Mavericks', 'impressed', 'positive')]"
85,"[('i5', 'Not as fast', 'negative')]","[('fast', 'Not as fast', 'negative')]"
86,"[('service', 'great', 'positive'), ('shipping', 'great', 'positive')]","[('service', 'great', 'positive'), ('shipping', 'great', 'positive')]"
87,"[('performance', 'good', 'positive'), ('built-in applications', 'great', 'positive'), ('iPhoto', 'great', 'positive')]","[('performance', 'good', 'positive'), ('built-in applications', 'great', 'positive')]"
88,"[('Samsung 830 SSD', 'recommend', 'positive')]","[('hard drive', 'swap out', 'neutral'), ('Samsung 830 SSD', 'highly recommend', 'positive')]"
89,"[('aluminum', 'scratches easily', 'negative')]","[('aluminum', 'scratches', 'negative')]"
90,"[('components', 'dirty', 'negative')]","[('components', 'dirty', 'negative')]"
91,"[('hardware', 'bad', 'negative')]","[('hardware', 'bad', 'negative')]"
92,"[('battery', 'nice', 'positive'), ('battery', 'long', 'positive')]","[('battery', 'nice', 'positive')]"
93,"[('features', 'wanted', 'positive'), ('features', 'new', 'positive')]","[('features', 'new', 'neutral'), ('features', 'new', 'neutral')]"
94,"[('keyboard', 'cheap', 'negative'), ('keyboard', 'not very sensitive', 'negative')]","[('keyboard', 'not very sensitive', 'negative')]"
95,"[('sound quality', 'isnt superb', 'negative')]","[('sound quality', 'isnt superb', 'negative')]"
96,"[('navigate', 'easy', 'positive')]","[('navigate', 'easy', 'positive')]"
97,"[('battery life', 'wonderful', 'positive')]","[('battery life', 'wonderful', 'positive')]"
98,"[('Performance', 'Great', 'positive'), ('Quality', 'Great', 'positive')]","[('Quality', 'Great', 'positive')]"
99,"[('material', 'cheap', 'negative')]","[('restore disks', 'cheap', 'negative')]"
100,"[('os', 'great', 'positive')]","[('new os', 'great', 'positive')]"
101,"[('works', 'as anticipated', 'positive')]","[('problems', 'no', 'negative')]"
102,"[('System', 'great', 'positive')]","[('System', 'great', 'positive')]"
103,"[('customize setting', 'Easy', 'positive'), ('create your own bookmarks', 'Easy', 'positive')]","[('setting', 'Easy', 'positive')]"
104,"[('price', 'good', 'positive'), ('working', 'well', 'positive')]","[('features', 'good', 'positive'), ('price', 'good', 'positive')]"
105,"[('operating system', 'new', 'positive')]","[('operating system', 'new', 'neutral'), ('operating system', 'super', 'positive')]"
106,"[('set up', 'Easy', 'positive')]","[('set up', 'Easy', 'positive')]"
107,"[('hard drive', 'quiet', 'positive'), ('boots up', 'quick', 'positive')]","[('hard drive', 'quiet', 'negative'), ('hard drive', 'quick', 'negative')]"
108,"[('works', 'great', 'positive')]","[('works', 'great', 'positive')]"
109,"[('working', 'pleasurable', 'positive'), ('surfing', 'pleasurable', 'positive')]","[('is', 'quick', 'positive'), ('', '', ''), ('surfing', 'pleasurable', 'positive')]"
110,"[('works', 'fine', 'positive'), ('software', 'well', 'positive')]","[('software', 'fine', 'positive'), ('runs', 'well', 'positive')]"
111,"[('performance', 'great', 'neutral')]","[('performance', 'great', 'positive')]"
112,"[('Harddrive', 'poor', 'negative')]","[('Harddrive', 'poor', 'negative')]"
113,"[('on/off switch', 'obscure', 'negative')]","[('on/off switch', 'obscure', 'negative')]"
114,"[('instructions', 'lack', 'negative')]","[('instructions', 'lack', 'negative')]"
115,"[('gaming', 'not be good', 'negative')]","[('Intel 4000 graphics work', 'well', 'negative')]"
116,"[('Audio', 'reliable', 'positive'), ('video', 'reliable', 'positive'), ('photo editing', 'reliable', 'positive')]","[('content creation', 'mostly', 'neutral')]"
117,"[('Screen', 'bright', 'positive'), ('Screen', 'gorgeous', 'positive')]","[('Screen', 'bright', 'positive'), ('Screen', 'gorgeous', 'positive')]"
118,"[('use', 'friendly', 'positive')]","[('use', 'friendly', 'positive')]"
119,"[('use', 'easy', 'positive')]","[('use', 'fast', 'positive'), ('use', 'easy', 'positive')]"
120,"[('i5 processor', 'speeds things up', 'positive')]","[('processor', 'speeds things up', 'neutral')]"
121,"[('built in features', 'great help', 'positive')]","[('features', 'great', 'positive')]"
122,"[('screen', 'Nice', 'positive'), ('keyboard', 'great', 'positive')]","[('screen', 'Nice', 'positive'), ('keyboard', 'great', 'positive')]"
123,"[('delivery', 'amazed', 'positive'), ('delivery', 'fast', 'positive')]","[('delivery', 'fast', 'positive')]"
124,"[('memory', 'gone', 'negative'), ('memory', 'not able to be used', 'negative')]","[('memory', 'gone', 'negative')]"
125,"[('works', 'great', 'positive')]","[('works', 'great', 'positive')]"
126,"[('design', 'like', 'positive'), ('keyboard', 'like', 'positive'), ('keyboard', 'ease of use', 'positive'), ('ports', 'plenty', 'positive')]","[('design', 'like', 'positive'), ('use', 'ease', 'positive')]"
127,"[('service', 'great', 'positive')]","[('service', 'great', 'positive')]"
128,"[('Web browsing', 'quick', 'positive'), ('Safari browser', 'quick', 'positive')]","[('Web browsing', 'quick', 'positive')]"
129,"[('lighted screen', 'like', 'positive')]","[('screen', 'like', 'positive')]"
130,"[('use', 'easy', 'positive'), ('start up', 'quick', 'positive')]","[('use', 'easy', 'positive')]"
131,"[('operation', 'slow', 'negative')]","[('operation', 'slow', 'negative')]"
132,"[('USB3 Peripherals', 'less expensive', 'positive')]","[('USB3 Peripherals', 'noticably less expensive', 'negative')]"
133,"[('media editing', 'perfect', 'positive')]","[('media editing', 'perfect', 'positive')]"
134,"[('user experience', 'elegant', 'positive')]","[('battery', 'lasts as advertised', 'positive'), ('user experience', 'elegant', 'positive')]"
135,"[('shipment', 'fast', 'positive'), ('price', 'great', 'positive')]","[('shipped', 'fast', 'positive'), ('price', 'great', 'positive')]"
136,"[('performance', 'Excellent', 'positive'), ('usability', 'Excellent', 'positive'), ('presentation', 'Excellent', 'positive'), ('time response', 'Excellent', 'positive')]","[('performance', 'Excellent', 'positive')]"
137,"[('size', 'smaller', 'positive'), ('size', 'bonus', 'positive')]","[('size', 'smaller', 'positive'), ('space', 'restrictions', 'negative')]"
138,"[('Mac OS', 'blame', 'negative')]","[('Mac OS', 'blame', 'negative')]"
139,"[('operating system', 'like', 'positive')]","[('operating system', 'like', 'positive')]"
140,"[('form factor', 'love', 'positive')]","[('form factor', 'love', 'positive')]"
141,"[('loading the internet', 'fast', 'positive')]","[('loading', 'fast', 'positive')]"
142,"[('looking', 'faster', 'positive'), ('looking', 'sleeker', 'positive')]","[('looking', 'sleeker', 'negative')]"
143,"[('XP', 'Unfortunately', 'neutral'), ('support', 'Unfortunately', 'negative'), ('support', 'dropping', 'negative')]","[('XP', 'dropping support', 'negative')]"
144,"[('OS', 'like', 'positive'), ('OS', 'easy', 'positive'), ('overall build', 'great', 'positive'), ('keyboard', 'best', 'positive')]","[('OS', 'like', 'positive'), ('keyboard', 'best', 'positive')]"
145,"[('construction', 'solid', 'positive')]","[('system', 'solid', 'positive')]"
146,"[('unibody construction', 'nice', 'positive')]","[('unibody', 'nice', 'positive')]"
147,"[('runs', 'quiet', 'positive'), ('runs', 'cool', 'positive')]","[('runs', 'super quiet', 'positive'), ('runs', 'powerful', 'positive'), ('runs', 'cool', 'positive')]"
148,"[('disk drive', ""doesn't have"", 'neutral')]","[('disk drive', ""doesn't have"", 'negative')]"
149,"[('HDMI receptacle', 'no', 'neutral'), ('SD card slot', 'nor', 'neutral')]","[('HDMI receptacle', 'no', 'negative'), ('SD card slot', 'located', 'negative')]"
150,"[('works', 'perfectly', 'positive')]","[('brand new', 'perfectly', 'neutral')]"
151,"[('design app', ""don't have"", 'neutral')]","[('design app', ""don't have"", 'negative')]"
152,"[('TRACKPAD', 'NOT WORKING', 'negative')]","[('TRACKPAD', 'NOT WORKING', 'negative')]"
153,"[('finish', 'flawless', 'positive'), ('looks', 'solid', 'positive'), ('feels', 'solid', 'positive')]","[('finish', 'flawless', 'positive')]"
154,"[('Price', 'higher', 'negative')]","[('price', 'higher', 'positive')]"
155,"[('system', 'not power down', 'negative'), ('power down', 'not', 'negative')]","[('system', 'would many times not power down', 'negative')]"
156,"[('configuration', 'perfect', 'positive')]","[('configuration', 'perfect', 'positive')]"
157,"[('speakers', 'worst', 'negative')]","[('speakers', 'worst', 'negative')]"
158,"[('use', 'easy', 'positive'), ('trackpad', 'love', 'positive')]","[('looks', 'great', 'positive')]"
159,"[('Web surfuring', 'smooth', 'positive'), ('Web surfuring', 'seamless', 'positive')]","[('Web surfuring', 'smooth', 'positive'), ('surfuring', 'seamless', 'positive')]"
160,"[('interface', 'pleased', 'positive'), ('portability', 'pleased', 'positive')]","[('interface', 'pleased', 'positive'), ('portability', 'pleased', 'positive')]"
161,"[('works', 'well', 'positive'), ('carry', 'easy', 'positive'), ('handle', 'easy', 'positive')]","[('piece', 'beautiful', 'positive'), ('handle', 'easy', 'positive')]"
162,"[('performance', 'slow', 'negative'), ('battery lifetime', 'shortening', 'negative'), ('hardware ( keyboard )', 'suffering', 'negative'), ('hardware ( keyboard )', 'issues', 'negative')]","[('performance', 'slow', 'negative'), ('performance', 'shortening', 'negative'), ('battery lifetime', 'short', 'negative')]"
163,"[('Runs', 'good', 'positive')]","[('Runs', 'good', 'positive'), ('job', 'good', 'positive')]"
164,"[('footprint', 'small', 'positive')]","[('print', 'small', 'negative')]"
165,"[('exterior', 'gorgeous', 'positive')]","[('exterior', 'gorgeous', 'positive')]"
166,"[('performance', 'high', 'positive')]","[('performance', 'high', 'positive')]"
167,"[('intel 4000 graphics chipset', 'defective', 'neutral'), ('design', 'defective', 'neutral')]","[('stock', 'old', 'negative'), ('design', 'defective', 'negative')]"
168,"[('USB ports', 'mistake', 'negative')]","[('USB ports', 'mistake', 'negative')]"
169,"[('size', 'perfect', 'positive'), ('speed', 'perfect', 'positive')]","[('size', 'perfect', 'positive'), ('speed', 'perfect', 'positive')]"
170,"[('CUSTOMER SERVICE', 'TERRIFIC', 'positive')]","[('', '', '')]"
171,"[('performed', 'admirably', 'positive')]","[('ASUS', 'admirably', 'negative'), ('ASUS', 'settling into the college life', 'negative')]"
172,"[('battery cycle count', 'ZERO', 'positive'), ('battery cycle count', 'surprised', 'positive'), ('hardware', 'perfectly', 'positive')]","[('hardware', 'perfectly', 'positive')]"
173,"[('finger swipes', 'fancy', 'negative')]","[('fancy finger swipes', 'fancy', 'negative')]"
174,"[('storage', 'big', 'neutral'), ('screen', 'nice', 'neutral')]","[('storage', 'big', 'positive'), ('screen', 'nice', 'positive'), ('screen', 'fast', 'positive')]"
175,"[('Mac OS', 'like', 'positive'), ('speaker quality', 'lacking', 'negative')]","[('Mac OS', 'like', 'neutral'), ('speaker quality', 'lacking', 'negative')]"
176,"[('Shipped', 'quickly', 'positive'), ('Shipped', 'safely', 'positive')]","[('shipped', 'quickly', 'positive'), ('shipped', 'safely', 'positive')]"
177,"[('thunderbolt port', 'awesome', 'positive')]","[('thunderbolt port', 'awesome', 'positive')]"
178,"[('performance', 'superior', 'positive')]","[('performance', 'superior', 'positive')]"
179,"[('streaming video', 'great', 'positive'), ('entertainment uses', 'great', 'positive')]","[('streaming video', 'great', 'positive')]"
180,"[('design', 'like', 'positive'), ('features', 'needs to be improved', 'positive')]","[('design', 'like', 'positive'), ('features', 'like', 'negative')]"
181,"[('Mac office', 'problems', 'negative')]","[('Mac office', 'problems', 'negative')]"
182,"[('spec', 'disappointed', 'negative')]","[('spec', 'disappointed', 'negative')]"
183,"[('use', 'easy', 'positive'), ('looks', 'great', 'positive')]","[('use', 'fast', 'positive'), ('use', 'easy', 'positive'), ('looks', 'great', 'positive')]"
184,"[('Performance', 'better', 'positive'), ('SSD', 'better', 'positive')]","[('Performance', 'better', 'negative')]"
185,"[('MagSafe accessories', 'not work', 'neutral'), ('MagSafe 2 connection', 'not work', 'negative')]","[('MagSafe accessories', 'not work', 'negative')]"
186,"[('touchpad', 'dislike', 'negative'), ('touchpad', 'unresponsive', 'negative'), ('mouse', 'recommend', 'neutral')]","[('touchpad', 'dislike', 'negative')]"
187,"[('runs', 'quiet', 'positive'), ('fans', ""aren't audible"", 'positive')]","[('', '', '')]"
188,"[('Mac ecosystem', 'take some time', 'neutral')]","[('transition', 'difficult', 'negative')]"
189,"[('price', 'wonderful', 'positive'), ('price', 'worth', 'positive')]","[('price', 'wonderful', 'positive')]"
190,"[('use', 'please', 'positive'), ('use', 'ease', 'positive'), ('appearance', 'please', 'positive'), ('functionality', 'please', 'positive')]","[('use', 'ease', 'positive'), ('', '', ''), ('appearance', 'please', 'positive'), ('function', 'please', 'positive')]"
191,"[('graphic design', 'Perfect', 'positive')]","[('graphic design classes', 'Perfect', 'positive')]"
192,"[('slot', 'not be using', 'negative')]","[('slot', 'not be using', 'negative')]"
193,"[('OS', 'fast', 'positive'), ('OS', 'fluid', 'positive'), ('OS', 'organized', 'positive'), ('OS', 'beautiful', 'positive')]","[('OS', 'fast', 'positive'), ('OS', 'fluid', 'positive'), ('OS', 'beautiful', 'positive')]"
194,"[('use', 'simpler', 'positive')]","[('use', 'simpler', 'positive')]"
195,"[('SSD', 'nice', 'positive'), ('SSD', 'stable', 'positive'), ('SSD', 'fast', 'positive')]","[('SSD', 'nice', 'positive'), ('stability', 'nice', 'positive'), ('', '', '')]"
196,"[('start up', 'love', 'positive')]","[('start up', 'love', 'positive')]"
197,"[('functionality', 'can not beat', 'positive')]","[('functionality', 'can not beat', 'negative')]"
198,"[('function', 'properly', 'positive')]","[('mac', 'properly', 'neutral')]"
199,"[('Graphics', 'improved', 'positive')]","[('Graphics', 'improved', 'positive')]"
200,"[('Build Quality', 'confident', 'positive'), ('unibody construction', ""can't beat"", 'positive')]","[('Build Quality', 'confidence', 'positive')]"
201,"[('flexibility for connectivity', 'more', 'positive')]","[('connectivity', 'more flexibility', 'positive')]"
202,"[('Mac tutorials', 'help', 'positive')]","[('Mac tutorials', 'help', 'neutral')]"
203,"[('technical support', 'not helpful', 'negative')]","[('technical support', 'not helpful', 'negative')]"
204,"[('adapter', 'new', 'neutral'), ('adapter', 'no change', 'neutral')]","[('adapter', 'new', 'neutral')]"
205,"[('Logic board', 'utterly fried', 'positive'), ('Logic board', 'cried', 'positive'), ('Logic board', 'laid down', 'positive'), ('Logic board', 'died', 'positive')]","[('Logic board', 'utterly fried', 'negative'), ('board', 'cried', 'negative'), ('Logic board', 'laid down', 'negative'), ('', '', '')]"
206,"[('sound', 'crappy', 'negative'), ('volume', 'crappy', 'negative')]","[('sound', 'crappy', 'negative')]"
207,"[('OSX Lion', 'great', 'positive'), ('OSX Lion', 'fast', 'positive'), ('OSX Lion', 'reliable', 'positive')]","[('OSX Lion', 'great', 'positive'), ('OSX Lion', 'fast', 'positive'), ('OSX Lion', 'reliable', 'positive')]"
208,"[('application', 'crash', 'negative')]","[('application crash', 'never expected', 'positive')]"
209,"[('physical form', 'wonderful', 'positive')]","[('form', 'wonderful', 'positive')]"
210,"[('body', ""hasn't changed"", 'positive'), ('body', 'good', 'positive')]","[('body', ""hasn't changed"", 'positive')]"
211,"[('unibody construction', 'solid', 'positive')]","[('unibody construction', 'solid', 'negative')]"
212,"[('3D rendering', 'slows it down', 'negative')]","[('3D rendering', 'slows 3D rendering', 'negative')]"
213,"[('screen', 'fast', 'positive'), ('screen', 'great', 'positive'), ('apps', 'beautiful', 'positive')]","[('screen', 'great', 'positive'), ('screen', 'beautiful', 'positive')]"
214,"[('ports', 'much needed', 'neutral')]","[('ports', 'much needed', 'negative')]"
215,"[('package', 'neat', 'positive'), ('package', 'nice', 'positive')]","[('Quad-Core 2.5 GHz CPU', 'like', 'neutral'), ('Intel 4000 card', 'like', 'neutral'), ('mouse', 'neat', 'positive'), ('mouse', 'integrated', 'neutral')]"
216,"[('cover', 'a little better', 'neutral'), ('cover', 'complaint', 'neutral')]","[('cover up', 'better', 'positive')]"
217,"[('gestures', 'unconsciously', 'positive')]","[('Gestions', 'unconsciously', 'neutral')]"
218,"[('cable', 'nice', 'positive')]","[('extender cable', 'nice', 'positive')]"
219,"[('2.9ghz dual-core i7 chip', 'really', 'positive')]","[('i7 chip', 'outdoes', 'negative')]"
220,"[('starts up', 'snappy', 'positive'), ('starts up', 'good', 'positive')]","[('starts up', 'snappy', 'positive'), ('starts up', 'good', 'positive')]"
221,"[('Windows 8', 'Not sure', 'neutral')]","[('Windows 8', 'Not sure', 'negative')]"
222,"[('internal CD drive', 'complaint', 'negative'), ('internal CD drive', 'no', 'negative')]","[('CD drive', 'complaint', 'negative')]"
223,"[('hard drive', 'no', 'neutral'), ('network lights', 'no', 'neutral')]","[('hard drive', 'no', 'negative'), ('netbook', 'newer', 'negative'), ('netbook', 'no', 'negative')]"
224,"[('storage', 'enough', 'positive'), ('ports', 'enough', 'positive')]","[('storage', 'enough', 'negative')]"
225,"[('audio volume', 'low', 'negative'), ('audio volume', 'unusable', 'negative')]","[('audio volume', 'low', 'negative'), ('audio volume', 'virtually unusable', 'negative'), ('activity', 'background', 'negative')]"
226,"[('size', 'perfect', 'positive')]","[('size', 'perfect', 'positive')]"
227,"[('capabilities', 'wonderful', 'positive')]","[('MBP', 'beautiful', 'positive'), ('capabilities', 'wonderful', 'positive')]"
228,"[('settings', 'fine', 'neutral')]","[('settings', 'fine', 'neutral')]"
229,"[('Runs', 'smoothly', 'positive')]","[('runs', 'smoothly', 'positive')]"
230,"[('Boot-up', 'slowed', 'negative'), ('Windows updates', 'slowed', 'negative')]","[('Boot-up', 'slowed significantly', 'negative')]"
231,"[('internet', 'powerful', 'positive'), ('word processing', 'powerful', 'positive'), ('graphic design', 'powerful', 'positive'), ('gaming', 'powerful', 'positive')]","[('power', 'important', 'positive'), ('word processing', 'important', 'positive'), ('graphic design', 'important', 'positive')]"
232,"[('setup', 'like', 'positive'), ('setup', 'easy', 'positive'), ('install', 'like', 'positive'), ('install', 'easy', 'positive')]","[('features', 'like', 'positive')]"
233,"[('Runs', 'quick', 'positive')]","[('Runs', 'quick', 'positive')]"
